S.No,Project Code,Project Name,Agency,Ministry,Sector,State,Date of Approval,Start Date,Original/Target DoC,Revised DoC,Actual Date of Completion,Original Cost (Rs. Crore),Revised Cost (Rs. Crore),Cumulative Expenditure (Rs. Crore),Physical Progress (%),Date of Approval_dt,Start Date_dt,Original/Target DoC_dt,Revised DoC_dt,Actual Date of Completion_dt,Cost_Overrun_Ratio,Original_Duration_Months,Revised_Duration_Months,Delay_Months,Actual_Duration_Months,Actual_Delay_Months,Expenditure_Ratio,Approval_Year,Cost_Per_Progress,Is_Large_Project,Budget_Utilization,Risk_Level
1,108841,"Amended BharatNet Program - KTK, GOA, PY",Department of Telecommunications,Department of Telecommunications,Telecommunication,PAN India,08/2023,06/2025,06/2028,-,,3742.0,3742.0,435.31,8.15,2023-08-01,2025-06-01,2028-06-01,,,0.0,36.00525624178712,,0.0,,0.0,0.11633083912346338,2023,459.1411042944785,1,0.11633083912346338,LOW
2,120250,"Delhi-Amritsar-Katra Expressway Phase-I Pkg-IV from Junction with Jind-Karnal
road NH-709A near Alewa village to Junction with Ambala-Kaithal-Hissar road
NH-152 near Kharak Pandwa village Km 91400 to Km",Unknown,Ministry of Road Transport & Highways,Roads & Highways,Haryana,01/2021,12/2021,11/2025,,12/2023,1306.95,1578.66,1098.84,100.0,2021-01-01,2021-12-01,2025-11-01,,2023-12-01,0.20789624698726045,47.010512483574246,,0.0,23.98160315374507,-23.028909329829176,0.6960586826802477,2021,13.0695,1,0.8407666704923676,LOW
3,124199,Amended BharatNet Program - HR,Department of Telecommunications,Department of Telecommunications,Telecommunication,PAN India,08/2023,03/2026,03/2029,-,,837.0,837.0,83.68,0.0,2023-08-01,2026-03-01,2029-03-01,,,0.0,36.00525624178712,,0.0,,0.0,0.09997610513739547,2023,837.0,0,0.09997610513739547,LOW
4,162126,"Khammam-Devarapalle Pkg V [4L Access Controlled Greenfield from
Gurvaygudem village to Devarapalle village Design Chainage 132664 to",Unknown,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,12/2020,09/2022,09/2024,05/2026,05/2026,711.94,926.48,591.01,100.0,2020-12-01,2022-09-01,2024-09-01,2026-05-01,2026-05-01,0.3013456190128381,24.014454664914584,43.95532194480946,19.940867279894878,43.95532194480946,19.940867279894878,0.6379090752093947,2020,7.119400000000001,0,0.8301401803522768,MEDIUM
5,171218,Amended BharatNet Program - PB,Department of Telecommunications,Department of Telecommunications,Telecommunication,PAN India,08/2023,02/2025,02/2028,-,,1245.0,1245.0,0.0,26.58,2023-08-01,2025-02-01,2028-02-01,,,0.0,35.972404730617605,,0.0,,0.0,0.0,2023,46.83972911963883,1,0.0,LOW
6,175860,"Amended BharatNet Program - MP, DD and DNH",Department of Telecommunications,Department of Telecommunications,Telecommunication,PAN India,06/2023,05/2025,05/2028,-,,4943.0,4943.0,562.13,8.4,2023-06-01,2025-05-01,2028-05-01,,,0.0,36.00525624178712,,0.0,,0.0,0.11372243576775237,2023,588.452380952381,1,0.11372243576775237,LOW
7,210914,Amended BharatNet Program - WB & ANI,Department of Telecommunications,Department of Telecommunications,Telecommunication,PAN India,08/2023,02/2025,02/2028,-,,1674.0,1674.0,223.41,15.13,2023-08-01,2025-02-01,2028-02-01,,,0.0,35.972404730617605,,0.0,,0.0,0.13345878136200717,2023,110.64111037673496,1,0.13345878136200717,LOW
8,222253,Amended BharatNet Program - UP (East),Department of Telecommunications,Department of Telecommunications,Telecommunication,Uttar Pradesh,08/2023,02/2025,02/2028,-,,5008.0,5008.0,502.0,7.65,2023-08-01,2025-02-01,2028-02-01,,,0.0,35.972404730617605,,0.0,,0.0,0.10023961661341853,2023,654.6405228758169,1,0.10023961661341853,LOW
9,225770,"Delhi-Amritsar-Katra Expressway Phase-I Pkg-VII from Junction with Patiala-
Bathinda road NH-7 near Bhawanigarh to Junction with Ludhiana-Malerhkotla
SH-11 near Bhogiwal village Km 188830 to km",Unknown,Ministry of Road Transport & Highways,Roads & Highways,Punjab,12/2020,07/2022,02/2026,,07/2024,1759.82,1774.32,1695.83,100.0,2020-12-01,2022-07-01,2026-02-01,,2024-07-01,0.008239479037628849,43.068331143232584,,0.0,24.014454664914584,-19.053876478318,0.9557633346859642,2020,17.5982,1,0.9636383266470434,LOW
10,234567,Rehabilitation and Up-gradation from Km 170700 Bhadrachalam to Km,Unknown,Ministry of Road Transport & Highways,Roads & Highways,Andhra Pradesh,12/2021,09/2022,04/2026,,09/2024,436.09,436.09,240.15,100.0,2021-12-01,2022-09-01,2026-04-01,,2024-09-01,0.0,42.96977660972404,,0.0,24.014454664914584,-18.95532194480946,0.5506890779426266,2021,4.3609,0,0.5506890779426266,LOW
